000609|16500.00
000610|16000.00
000611|13530.00
000612|22000.00
000613|10400.00
000614|58065.00
000615|7920.00
000616|4620.00
000617|8000.00
000618|8750.00
000619|8930.00
000620|3960.00
000621|1300.00
000622|14520.00
000623|18200.00
000624|14700.00
000625|23450.00
000626|80000.00
000628|15000.00
000629|12000.00
000630|6000.00
000631|4800.00
000632|7000.00
000633|8750.00
000634|4150.00
000635|4150.00
000636|4150.00
000637|5300.00
000638|5300.00
000639|6300.00
000640|19800.00
000641|32000.00
000642|3540.00
000643|3430.00
000644|3500.00
000645|5400.00
000646|8200.00
000647|15200.00
000648|17000.00
000649|27200.00
000650|28300.00
000651|12000.00
000652|10900.00
000653|11650.00
000654|10400.00
000655|9800.00
000656|10000.00
000657|27900.00
000658|32900.00
000659|12000.00
000660|12000.00
000661|2200.00
000662|4750.00
000663|4750.00
000664|10750.00
000665|10750.00
000666|6400.00
000667|7100.00
000668|9300.00
000669|19800.00
000670|7000.00
000671|14040.00
000672|15000.00
000673|6000.00
000674|6000.00
000675|12000.00
000676|8000.00
000677|12000.00
000678|15000.00
000679|10000.00
000680|12000.00
000681|15000.00
000682|2200.00
000683|5900.00
000684|6800.00
